BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3269,16,A2,10305,1,0,1,4500,955,1950.0,1,A2,580000,2017-06-13,2017,6,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3269,81,A2,10305,1,0,1,4000,1144,1960.0,1,A2,485000,2017-01-18,2017,1,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3273,45,A5,10305,1,0,1,2375,1965,2000.0,1,A5,545000,2016-10-18,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3346,50,A1,10305,1,0,1,2500,1185,1935.0,1,A1,258000,2016-11-23,2016,11,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3347,44,A2,10305,1,0,1,3800,871,1935.0,1,A2,640000,2017-03-02,2017,3,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3350,68,A2,10305,1,0,1,4500,1008,1960.0,1,A2,580000,2017-01-13,2017,1,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3354,93,A1,10305,1,0,1,2200,1108,1960.0,1,A1,389000,2016-10-05,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3354,94,A1,10305,1,0,1,2200,1108,1960.0,1,A1,526000,2017-07-25,2017,7,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3361,111,A1,10305,1,0,1,4515,2935,1960.0,1,A1,780000,2017-07-21,2017,7,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3361,178,A1,10305,1,0,1,4200,2214,1960.0,1,A1,730000,2016-12-28,2016,12,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3362,78,A2,10305,1,0,1,4597,1124,1960.0,1,A2,700000,2017-04-03,2017,4,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3362,170,A1,10305,1,0,1,5332,1124,1960.0,1,A1,839547,2017-06-08,2017,6,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3370,42,A2,10305,1,0,1,4100,1080,1960.0,1,A2,480000,2017-06-28,2017,6,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3371,149,A5,10305,1,0,1,3500,1170,1965.0,1,A5,510000,2016-09-12,2016,9,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3373,42,A9,10305,1,0,1,2825,1312,1960.0,1,A9,458185,2017-08-14,2017,8,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3378,6,A2,10305,1,0,1,3880,1133,1955.0,1,A2,439000,2017-04-21,2017,4,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3390,20,A5,10305,1,0,1,2040,756,1987.0,1,A5,290000,2016-09-22,2016,9,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3390,42,A5,10305,1,0,1,2342,1184,1965.0,1,A5,489000,2017-07-14,2017,7,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3390,60,A5,10305,1,0,1,1116,756,1987.0,1,A5,268000,2017-06-29,2017,6,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3390,64,A5,10305,1,0,1,1036,756,1987.0,1,A5,285000,2016-09-19,2016,9,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3391,18,A5,10305,1,0,1,2180,1230,2000.0,1,A5,445000,2017-02-07,2017,2,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3391,26,A9,10305,1,0,1,2999,880,1986.0,1,A9,312000,2017-07-21,2017,7,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3393,39,A2,10305,1,0,1,4000,1136,1930.0,1,A2,475000,2017-03-31,2017,3,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3393,45,A5,10305,1,0,1,2000,1200,2003.0,1,A5,440000,2016-12-16,2016,12,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3393,49,A5,10305,1,0,1,1666,1344,1965.0,1,A5,436000,2017-01-03,2017,1,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3393,65,A2,10305,1,0,1,4300,960,1960.0,1,A2,475000,2017-01-24,2017,1,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3394,69,A5,10305,1,0,1,2188,1280,2003.0,1,A5,585000,2017-07-26,2017,7,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3395,52,A5,10305,1,0,1,2936,2570,2011.0,1,A5,639000,2016-10-05,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3395,80,A5,10305,1,0,1,2100,1176,2004.0,1,A5,539800,2017-04-11,2017,4,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3395,104,A5,10305,1,0,1,1568,1800,1987.0,1,A5,405000,2017-06-28,2017,6,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3396,22,A5,10305,1,0,1,1350,1008,1999.0,1,A5,411000,2016-11-16,2016,11,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3396,122,A5,10305,1,0,1,1350,1008,1999.0,1,A5,460000,2016-10-25,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3398,31,A5,10305,1,0,1,2500,1400,2006.0,1,A5,625000,2017-07-21,2017,7,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3398,67,A5,10305,1,0,1,2500,1200,1994.0,1,A5,355000,2017-05-30,2017,5,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3401,1,S1,10305,1,1,2,2440,2800,1930.0,1,S1,138800,2017-03-24,2017,3,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3404,81,A6,10305,1,0,1,5400,1104,1920.0,1,A6,265000,2016-10-16,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3406,4,A5,10305,1,0,1,1372,1492,2001.0,1,A5,393000,2017-01-20,2017,1,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3410,48,A5,10305,1,0,1,1625,1176,2004.0,1,A5,391000,2016-10-20,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3410,49,A5,10305,1,0,1,1625,1176,2004.0,1,A5,460000,2017-03-07,2017,3,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3410,49,A5,10305,1,0,1,1625,1176,2004.0,1,A5,165000,2016-09-06,2016,9,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3410,60,A2,10305,1,0,1,7000,952,1920.0,1,A2,331320,2016-10-27,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3411,43,A3,10305,1,0,1,3450,3000,2005.0,1,A3,699000,2017-06-22,2017,6,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3412,37,A1,10305,1,0,1,4000,2697,2012.0,1,A1,770000,2016-10-04,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3412,53,A9,10305,1,0,1,850,1680,1989.0,1,A9,302100,2017-06-30,2017,6,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3419,24,A5,10305,1,0,1,2300,1290,2005.0,1,A5,555000,2016-12-05,2016,12,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3419,56,A5,10305,1,0,1,2200,1408,1999.0,1,A5,465000,2016-11-07,2016,11,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3491,72,A5,10305,1,0,1,2980,1376,2003.0,1,A5,515000,2017-02-13,2017,2,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3491,74,A5,10305,1,0,1,3108,1376,2003.0,1,A5,450000,2017-03-06,2017,3,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3491,87,A5,10305,1,0,1,1500,1350,2004.0,1,A5,345450,2016-11-10,2016,11,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3491,90,A5,10305,1,0,1,1500,1350,2004.0,1,A5,10,2017-06-10,2017,6,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3491,96,A5,10305,1,0,1,1863,1675,2002.0,1,A5,480000,2016-10-13,2016,10,Staten Island
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3500,45,A5,10305,1,0,1,2324,1456,2004.0,1,A5,583000,2016-10-25,2016,10,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3111,12,B2,10305,2,0,2,4925,2835,1990.0,1,B2,434000,2017-02-17,2017,2,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3124,116,B2,10305,2,0,2,10836,1700,1915.0,1,B2,302232,2017-03-03,2017,3,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3251,43,B2,10305,2,0,2,6000,788,1935.0,1,B2,450000,2017-08-10,2017,8,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3252,7,B2,10305,2,0,2,4000,2150,1950.0,1,B2,547000,2016-09-06,2016,9,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3269,35,B2,10305,2,0,2,4367,2657,1945.0,1,B2,729000,2017-07-28,2017,7,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3269,50,B1,10305,2,0,2,5796,2778,1965.0,1,B1,842000,2016-09-19,2016,9,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3275,2,B2,10305,2,0,2,2550,1540,1931.0,1,B2,640000,2017-03-15,2017,3,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3280,44,B2,10305,2,0,2,3360,2520,2008.0,1,B2,900000,2017-03-28,2017,3,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3282,73,B1,10305,2,0,2,4000,1430,1910.0,1,B1,257000,2016-09-09,2016,9,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3348,1,B2,10305,2,0,2,5400,2200,2010.0,1,B2,915000,2016-10-17,2016,10,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3348,34,B2,10305,2,0,2,1430,1584,1996.0,1,B2,560037,2017-07-18,2017,7,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3375,3,S2,10305,2,1,3,7125,2788,1955.0,1,S2,885000,2016-09-08,2016,9,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3377,12,B2,10305,2,0,2,4000,1604,1925.0,1,B2,656000,2016-12-12,2016,12,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3394,22,B2,10305,2,0,2,3850,2262,1999.0,1,B2,785000,2017-06-20,2017,6,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3394,22,B2,10305,2,0,2,3850,2262,1999.0,1,B2,535000,2017-03-21,2017,3,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3396,8,B2,10305,2,0,2,3960,2400,2005.0,1,B2,453000,2017-04-12,2017,4,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3400,25,B1,10305,2,0,2,3680,1760,1920.0,1,B1,562000,2016-09-26,2016,9,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3410,28,B2,10305,2,0,2,6000,2546,1989.0,1,B2,665000,2016-09-02,2016,9,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3410,78,B3,10305,2,0,2,2500,1660,1915.0,1,B3,350000,2017-08-07,2017,8,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3417,97,B2,10305,2,0,2,4040,1856,1970.0,1,B2,570000,2017-02-15,2017,2,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3418,10,B2,10305,2,0,2,11544,1568,1930.0,1,B2,540000,2017-04-20,2017,4,Staten Island
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3491,116,B9,10305,2,0,2,2555,2340,2001.0,1,B9,569000,2016-11-23,2016,11,Staten Island
5,SOUTH BEACH,03 THREE FAMILY DWELLINGS,1,3397,20,C0,10305,3,0,3,3000,1760,1925.0,1,C0,630000,2017-02-09,2017,2,Staten Island
5,SOUTH BEACH,07 RENTALS - WALKUP APARTMENTS,2,3124,102,C1,10305,19,0,19,7400,4060,1931.0,2,C1,735000,2017-02-14,2017,2,Staten Island
5,SOUTH BEACH,21 OFFICE BUILDINGS,4,3266,1,O7,10305,0,1,1,2560,937,1960.0,4,O7,760000,2017-04-05,2017,4,Staten Island
5,SOUTH BEACH,22 STORE BUILDINGS,4,3235,68,K1,10305,0,1,1,2240,900,1980.0,4,K1,2550000,2017-08-01,2017,8,Staten Island
5,SOUTH BEACH,37 RELIGIOUS FACILITIES,4,3110,42,M1,10305,0,1,1,18000,7987,1931.0,4,M1,1150000,2017-05-15,2017,5,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,506,48,A1,10304,1,0,1,4175,1381,1899.0,1,A1,235000,2017-07-05,2017,7,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,510,13,A1,10304,1,0,1,4104,978,1945.0,1,A1,337500,2016-09-30,2016,9,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,516,57,A1,10304,1,0,1,1975,1235,1899.0,1,A1,299000,2016-09-28,2016,9,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,520,34,A1,10304,1,0,1,5610,1320,1910.0,1,A1,247362,2016-10-24,2016,10,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,527,85,A9,10304,1,0,1,1458,1912,1989.0,1,A9,390935,2017-05-18,2017,5,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,527,106,A9,10304,1,0,1,1188,1208,1989.0,1,A9,500,2016-12-19,2016,12,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,532,8,A5,10304,1,0,1,1300,1086,2004.0,1,A5,192660,2017-01-30,2017,1,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,536,9,A1,10304,1,0,1,1800,1296,1899.0,1,A1,335000,2016-11-17,2016,11,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,536,87,A1,10304,1,0,1,3168,1254,1899.0,1,A1,100,2016-11-15,2016,11,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,536,91,A1,10304,1,0,1,8208,800,1935.0,1,A1,379000,2016-12-06,2016,12,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,541,10,S1,10304,1,1,2,2500,2244,1931.0,1,S1,255000,2017-02-10,2017,2,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,543,30,A1,10304,1,0,1,2550,1496,1901.0,1,A1,324000,2017-04-07,2017,4,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,544,62,A1,10304,1,0,1,3625,1188,1920.0,1,A1,155000,2017-01-13,2017,1,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,544,80,A5,10304,1,0,1,2953,1012,1910.0,1,A5,390000,2017-05-02,2017,5,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,544,86,A1,10304,1,0,1,2985,1488,1910.0,1,A1,430300,2017-02-02,2017,2,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,556,130,A5,10304,1,0,1,1864,900,1997.0,1,A5,261386,2016-09-27,2016,9,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,556,158,A5,10304,1,0,1,1715,900,1998.0,1,A5,290000,2017-03-31,2017,3,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,556,160,A5,10304,1,0,1,1715,900,1998.0,1,A5,283000,2017-03-24,2017,3,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,556,231,A1,10304,1,0,1,2400,1280,1925.0,1,A1,260000,2016-12-08,2016,12,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,562,28,A2,10304,1,0,1,3600,408,1920.0,1,A2,321300,2017-07-12,2017,7,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,562,35,A1,10304,1,0,1,3000,992,1910.0,1,A1,227688,2016-10-28,2016,10,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,563,38,A1,10304,1,0,1,5100,1244,1920.0,1,A1,240000,2016-11-16,2016,11,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,563,41,A1,10304,1,0,1,3000,1734,2016.0,1,A1,417768,2016-09-02,2016,9,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,563,132,A1,10304,1,0,1,3000,1500,2016.0,1,A1,441090,2017-01-18,2017,1,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,563,139,A1,10304,1,0,1,2500,996,1920.0,1,A1,237000,2017-07-10,2017,7,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,565,67,A1,10304,1,0,1,4573,1144,1910.0,1,A1,225000,2017-07-21,2017,7,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,565,67,A1,10304,1,0,1,4573,1144,1910.0,1,A1,184548,2016-11-14,2016,11,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,567,2,A1,10304,1,0,1,2933,1134,1931.0,1,A1,158000,2017-04-14,2017,4,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,567,9,A1,10304,1,0,1,1725,1024,1920.0,1,A1,154000,2017-03-28,2017,3,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,582,36,A1,10304,1,0,1,5000,1796,1915.0,1,A1,590000,2017-08-10,2017,8,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,586,31,A2,10304,1,0,1,5232,1164,1945.0,1,A2,435000,2017-05-08,2017,5,Staten Island
5,STAPLETON,01 ONE FAMILY DWELLINGS,1,613,146,A1,10304,1,0,1,20166,5376,1950.0,1,A1,985000,2017-02-02,2017,2,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,505,100,S2,10301,2,1,3,2313,2016,1953.0,1,S2,580000,2016-10-26,2016,10,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,513,3,S2,10304,2,1,3,2625,5525,1931.0,1,S2,750000,2016-11-09,2016,11,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,515,1,B2,10304,2,0,2,15848,4240,1931.0,1,B2,685000,2017-06-26,2017,6,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,522,99,B3,10304,2,0,2,3000,1690,1920.0,1,B3,334620,2016-11-02,2016,11,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,524,57,B9,10304,2,0,2,1380,1405,2005.0,1,B9,500,2017-03-06,2017,3,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,526,80,B9,10304,2,0,2,1918,1540,2001.0,1,B9,214000,2017-02-15,2017,2,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,527,61,S2,10304,2,1,3,4500,3320,1931.0,1,S2,25000,2017-08-02,2017,8,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,529,63,B2,10304,2,0,2,1875,1480,1915.0,1,B2,295074,2016-12-15,2016,12,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,536,73,B2,10304,2,0,2,2600,1544,1901.0,1,B2,214700,2017-06-09,2017,6,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,540,27,B2,10304,2,0,2,2500,1250,1910.0,1,B2,325000,2017-02-15,2017,2,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,541,57,B2,10304,2,0,2,1620,1320,1920.0,1,B2,300000,2016-12-02,2016,12,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,544,206,B9,10304,2,0,2,2000,1312,1990.0,1,B9,322000,2017-01-13,2017,1,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,556,240,B3,10304,2,0,2,2528,1204,1925.0,1,B3,10500,2016-10-25,2016,10,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,556,292,B2,10304,2,0,2,5000,1672,1930.0,1,B2,548000,2017-04-25,2017,4,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,557,24,B1,10304,2,0,2,3400,1656,1910.0,1,B1,408000,2016-12-19,2016,12,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,557,24,B1,10304,2,0,2,3400,1656,1910.0,1,B1,215000,2016-09-29,2016,9,Staten Island
5,STAPLETON,02 TWO FAMILY DWELLINGS,1,559,19,B2,10304,2,0,2,5000,1189,1920.0,1,B2,200000,2017-08-10,2017,8,Staten Island
5,STAPLETON,03 THREE FAMILY DWELLINGS,1,517,113,C0,10304,3,0,3,2050,2080,1920.0,1,C0,481650,2017-05-16,2017,5,Staten Island
5,STAPLETON,03 THREE FAMILY DWELLINGS,1,544,149,C0,10304,3,0,3,3750,1860,1920.0,1,C0,267750,2016-10-07,2016,10,Staten Island
5,STAPLETON,03 THREE FAMILY DWELLINGS,1,544,149,C0,10304,3,0,3,3750,1860,1920.0,1,C0,195094,2016-09-23,2016,9,Staten Island
5,STAPLETON,07 RENTALS - WALKUP APARTMENTS,2B,526,6,C1,10304,8,0,8,6484,8571,1931.0,2,C1,1600000,2017-03-17,2017,3,Staten Island
5,STAPLETON,07 RENTALS - WALKUP APARTMENTS,2A,611,58,C5,10304,5,0,5,7730,2150,1950.0,2,C5,692500,2017-07-11,2017,7,Staten Island
5,STAPLETON,21 OFFICE BUILDINGS,4,513,19,O1,10304,0,1,1,18000,7396,1955.0,4,O1,3700000,2017-06-22,2017,6,Staten Island
5,STAPLETON,22 STORE BUILDINGS,4,513,1,K4,10304,2,2,4,2477,4500,1931.0,4,K4,825000,2017-07-21,2017,7,Staten Island
5,STAPLETON,29 COMMERCIAL GARAGES,4,512,70,G1,10304,0,1,1,6375,3400,1984.0,4,G1,1250000,2017-05-17,2017,5,Staten Island
5,STAPLETON,30 WAREHOUSES,4,513,100,E1,10304,0,1,1,2500,1257,1931.0,4,E1,50000,2016-11-09,2016,11,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2836,11,A5,10304,1,0,1,1607,1116,2003.0,1,A5,399000,2017-03-03,2017,3,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2838,21,A1,10304,1,0,1,5000,2700,1901.0,1,A1,450000,2016-10-14,2016,10,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2839,31,A1,10304,1,0,1,5000,2058,1905.0,1,A1,400000,2016-11-29,2016,11,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2839,160,A5,10304,1,0,1,2750,1200,2005.0,1,A5,450000,2016-12-15,2016,12,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2840,9,A1,10304,1,0,1,4018,2568,1901.0,1,A1,469000,2017-04-24,2017,4,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2840,35,A5,10304,1,0,1,3369,1907,2005.0,1,A5,509000,2016-09-12,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2840,57,A1,10304,1,0,1,4620,2004,1955.0,1,A1,435000,2017-01-25,2017,1,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2840,251,A5,10304,1,0,1,2824,1280,1997.0,1,A5,420000,2017-04-24,2017,4,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2867,133,A2,10304,1,0,1,4500,960,1960.0,1,A2,378400,2017-07-13,2017,7,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2867,342,A0,10304,1,0,1,4050,1120,1945.0,1,A0,410000,2017-07-07,2017,7,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2867,427,A2,10304,1,0,1,4050,988,1950.0,1,A2,429000,2017-06-16,2017,6,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2868,1,A1,10304,1,0,1,4050,1152,1940.0,1,A1,283920,2017-01-13,2017,1,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2868,30,A1,10304,1,0,1,4230,1152,1940.0,1,A1,20000,2017-07-07,2017,7,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2869,93,A5,10304,1,0,1,2016,1624,1965.0,1,A5,290000,2016-09-30,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2869,100,A5,10304,1,0,1,1920,1624,1965.0,1,A5,315000,2017-06-06,2017,6,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,42,A5,10304,1,0,1,2437,1440,2008.0,1,A5,570000,2017-07-03,2017,7,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,44,A5,10304,1,0,1,2332,1916,2015.0,1,A5,375078,2016-10-11,2016,10,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,50,A5,10304,1,0,1,2332,1916,2015.0,1,A5,385218,2016-09-21,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,52,A5,10304,1,0,1,1555,1778,2015.0,1,A5,406512,2016-09-13,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,53,A5,10304,1,0,1,1555,1778,2015.0,1,A5,395358,2016-09-21,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,54,A5,10304,1,0,1,2497,1778,2015.0,1,A5,405498,2016-09-16,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,61,A5,10304,1,0,1,2532,1724,2016.0,1,A5,414726,2017-01-06,2017,1,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,62,A5,10304,1,0,1,1534,1778,2016.0,1,A5,405498,2017-01-03,2017,1,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,63,A5,10304,1,0,1,1534,1778,2016.0,1,A5,420810,2017-01-18,2017,1,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,64,A5,10304,1,0,1,1534,1578,2015.0,1,A5,405498,2017-01-27,2017,1,Staten Island
